product_id,name,category,price,stock_quantity,event_type
b6c66267-e4a6-4f48-a468-7e0e574e3119,suddenly,foot,65.79,67,DELETE
ba5ae779-8697-45f1-96fa-120dd4e55d85,marriage,across,84.05,5,INSERT
1dda30c2-e7c2-49b3-a704-105e2b7abbd6,card,race,31.12,100,UPDATE
22c41369-ce55-4d35-bf6b-8a5a6dbf390f,fall,inside,92.18,32,DELETE
fec4cf06-8aac-4917-a44d-97a313b6d8a8,back,condition,83.92,20,DELETE
40a6a5f7-634e-4d83-a9ce-88bedb68f91b,really,investment,25.99,6,INSERT
8f859be7-1055-403e-a43e-0745726dbabb,almost,reveal,26.67,3,DELETE
8001d71f-209b-4f9e-aebc-7e4590726639,media,receive,42.29,77,UPDATE
92ad4d84-e6c7-445a-94ea-afa86c3dee3d,them,strategy,30.31,81,UPDATE
a0747fdc-0aff-4292-b569-e7e77d677438,company,whose,86.4,47,UPDATE
f9be466b-1e87-4527-89e9-3298641d5e7e,choice,series,17.12,14,DELETE
c0986db9-5565-4bef-8bea-150df0b9a361,yard,perhaps,49.53,83,INSERT
49462a29-30b1-4982-a91d-d87dfad541cd,article,note,40.07,84,UPDATE
f594c9ad-4d14-4572-89d6-c710b90d64cd,rule,sound,41.65,16,INSERT
c3626904-f8fc-43c7-bc81-92efd48c74af,mention,rule,54.73,95,UPDATE
0cc9e92b-37b8-4a67-bcc2-d7434315a3ed,seek,treatment,77.0,75,INSERT
057c76d9-f555-435b-a1da-9b0e586ee154,practice,second,12.92,70,UPDATE
5995a287-ee17-4f78-8156-e8c3a4218636,stop,reach,85.49,51,UPDATE
a5e4637d-7254-419c-94b9-ddf95eb77711,meet,night,35.57,41,INSERT
edd995a1-36d7-4219-adf2-cbf8d72d7b45,say,with,21.88,11,UPDATE
1bcce634-99fe-478d-a24d-887ce8447ebf,think,three,20.35,96,DELETE
08b016fe-fbd0-4e28-963d-ed213ce52017,if,store,59.79,9,INSERT
ed8fd0da-8941-456c-be29-069aa8cfc894,future,record,65.22,99,INSERT
94cfa013-8e74-4a9f-a8c2-4c93b4335b61,human,option,81.15,38,UPDATE
ba02cd8d-1e83-455e-8d98-5c71be522daa,protect,that,75.18,30,INSERT
3240c338-4cd1-4564-879d-6243cfd4fe32,by,concern,85.68,18,DELETE
83f9c0ad-6075-48c4-871f-78de8d4a6064,movie,spring,13.56,37,INSERT
befc47e0-bd08-4ccb-9818-9e7f353edd16,room,attention,95.21,73,DELETE
19f19b0e-ca1b-416d-8573-77848e570db1,after,fill,16.67,63,DELETE
2bb236c8-7af3-4a21-ae91-789589abe0a3,can,record,62.71,37,UPDATE
a09a43c4-1df0-4a73-80ee-15a2013ddee6,seek,tell,66.69,5,INSERT
9e7cbb4a-0670-4ff4-a7ba-54b2f3888b4d,that,even,91.88,95,UPDATE
091291a4-cf29-4259-9a06-e477ad57ade9,event,unit,65.45,89,DELETE
103494e4-baa4-4944-9ddf-f1fc8c75a31f,beat,scene,85.84,75,DELETE
42fcdc48-c20f-44f8-8118-1f7a2085bd68,physical,night,51.3,17,INSERT
59f35aec-7aa8-4e2a-9cef-e8e827ed0225,simple,carry,24.83,37,DELETE
7c3ef302-f8ea-44c1-b5b4-f835113362f3,west,man,28.5,92,DELETE
5711b9a6-b4b5-4ff8-b3ca-e2316b60c4a4,local,even,37.74,70,INSERT
70ab2206-da69-45e0-a45f-ce11b9725a0d,option,before,82.7,41,UPDATE
8f7192a8-a2ec-47d7-a22e-dfe323324231,today,near,32.26,24,DELETE
a31503c0-42aa-4de4-be10-2c5966472dcf,tax,industry,95.34,50,DELETE
865542f6-4ab4-4b4b-927a-34c612cb2686,human,water,94.09,3,DELETE
bcad0ae5-03e6-447b-9dae-f6f5afcec119,organization,day,76.79,100,UPDATE
b0c22fd6-ae0f-40c3-b004-0c1591843a65,challenge,must,46.93,74,INSERT
66a11a57-c30d-48ce-ba0a-0f89cb2d4bca,sea,economy,86.49,52,DELETE
1e81dc60-77ed-4596-8a01-bfbe13bcc69a,tax,explain,97.93,56,UPDATE
1e31e673-6eeb-459a-86c3-51d631cbc142,center,court,81.54,38,INSERT
7e3b4fac-f3f1-41ec-ad74-e313a11d9f9c,nature,relationship,22.61,94,INSERT
10979648-6616-49fa-a81e-3a23be44cfeb,power,day,47.18,67,UPDATE
c6250522-635c-4ce9-b50b-928c54f84c72,herself,oil,22.37,74,DELETE
80d6410c-7639-4b59-9e87-927404d064d7,author,interest,42.69,22,UPDATE
f70a98f7-4c8f-4d36-baf3-afdc50188aa9,play,with,24.24,8,INSERT
056314a0-ea6c-43ba-bea4-bb8d75f231f1,throw,significant,95.07,41,UPDATE
e8fb9126-3366-49a2-97c8-b0ebda1571f5,machine,road,26.55,5,UPDATE
1abaa23e-dd8f-4b5f-89cc-f166fe86b410,laugh,wait,11.11,99,DELETE
6c381367-2513-4fb6-8a1a-5ee84320b787,recent,find,20.78,29,DELETE
fad8c45b-882d-4fe1-ae97-0cc4e5bf9e58,term,crime,90.9,12,INSERT
a9072106-3d9f-44be-b2aa-07f29a6211a4,born,before,49.87,13,UPDATE
0a20465d-bf9d-4044-bbdc-909c00b2f004,future,impact,68.74,15,UPDATE
eade2e88-f6f9-470d-95b4-a8b9bd984aa9,build,southern,70.23,22,DELETE
68738f18-95a2-415a-87bc-27c71233d39e,once,speech,20.96,91,UPDATE
cca0a9ee-bb15-4572-8628-3c8f56a9a2b5,allow,however,75.23,14,INSERT
32fcb871-759f-41d1-b55d-dcc478e49920,exist,western,62.33,7,DELETE
945122d0-53ff-4317-b164-5d8019804614,anything,toward,36.1,2,UPDATE
78111916-ae37-4bf4-b712-810bd8210063,professional,from,16.12,1,INSERT
8dcc8c13-b72d-4558-8472-dbd9d8b9f347,return,half,91.64,29,DELETE
a544cd0a-51c7-482f-a6c2-1599594f9ae7,nearly,under,15.49,51,DELETE
6cf228df-ae28-4111-aec8-dca5e79ec548,draw,work,58.99,31,INSERT
ff04bf95-1863-464d-83cb-b2da065e090f,agency,without,14.82,12,UPDATE
0f8e5f03-5b26-4fab-b1f7-9903f07a5044,and,executive,94.25,34,INSERT
8da15ef5-5b89-4ed6-b8e0-fb8d9873dc16,home,different,28.79,95,UPDATE
a2075983-9df4-4872-968d-2c5c3c44e587,light,table,14.98,28,UPDATE
f0dd918c-c93d-4fd2-aad8-7d068f9af728,generation,offer,19.2,23,UPDATE
7d43125d-89d0-470a-840b-669e8711070b,mission,modern,12.96,41,INSERT
efd30806-4426-4994-bc3c-b7f8addf32b5,woman,model,92.32,34,DELETE
b78262e1-9c3b-427d-a531-68161fc07509,his,song,76.36,37,DELETE
b6ab3d02-d253-4522-a603-f564f35965b2,big,can,65.53,89,INSERT
b7acab99-bd92-433a-b53a-a084c6999af5,message,road,10.67,26,DELETE
b63967f9-7894-46f9-a2fc-c5c241db478c,blood,store,73.49,92,DELETE
e2fe1936-8034-409c-8e59-b288f819411c,option,close,41.6,50,INSERT
645bb5d8-3d77-4651-b728-d6d92511468f,us,late,69.33,71,UPDATE
2b9ac6e3-ce37-49fd-9abb-811e9a98c6e3,even,better,75.29,5,UPDATE
b7bc5961-d62b-4cbf-b224-55ae2dcf4eaa,my,subject,80.06,97,INSERT
17b7aa8c-cc37-4663-9f72-8879ae11f034,role,foot,60.16,73,UPDATE
add4fb52-77f1-4c15-b99a-3e1000a787bd,maybe,use,62.15,73,INSERT
72b59bf8-256e-456a-a57b-94a647c6a58d,detail,miss,37.58,74,DELETE
9689b182-3a8f-4112-bc3f-4de237e8f0b5,continue,together,13.02,89,DELETE
e8f2e564-47bb-478e-b018-cb98f8205fff,on,at,91.36,73,DELETE
9292de84-3386-452b-b8b3-f2f13a522542,plan,six,13.18,70,UPDATE
85aaa1a2-72fa-4176-adfa-8fb644466d74,thus,natural,76.87,88,INSERT
3c54b82d-02db-4099-919a-2eece5b4f336,center,policy,30.61,75,UPDATE
a50ef7ec-d86e-4b86-b1bf-2545e384654a,fight,father,47.71,60,INSERT
6f4a8406-7d1c-4cb8-abfc-6b799e101140,however,product,49.5,49,UPDATE
7259584c-14ae-4a07-ac14-93a72af2ae76,above,pass,74.1,71,INSERT
cc45501e-f904-43d8-b22e-6545a295122e,experience,term,71.78,7,INSERT
852c6503-e87d-41fd-98a4-12e80414f07f,room,better,82.78,93,DELETE
4cadd1b6-91d4-48e8-88b6-def43e20f7d0,cup,because,72.32,49,INSERT
c257e473-db85-49bf-b5ee-96e60e33ed55,down,plant,21.55,23,DELETE
44f5b3c0-95b5-413f-936e-03c96d845467,leg,much,16.06,80,DELETE
42272e22-8acb-4de5-be6e-f3c42ee5c09e,else,process,90.83,83,UPDATE
79331d9f-fd09-4363-8a00-d96f976be7a2,response,seat,47.74,72,DELETE
c40a0391-82ed-42ff-8b9e-5573ad2f2132,board,change,93.9,14,INSERT
e1e6ea3c-1785-4ad6-88ba-1b3ce47df58d,life,story,39.38,78,INSERT
0488d5e3-f537-4a3f-b3c5-35a5efdca491,blood,ok,19.3,87,DELETE
b5853bde-210d-4205-b5c4-e2ff7342a707,either,tonight,59.46,2,UPDATE
9023d857-dae6-44ab-bbca-d6828df9ccf8,music,not,19.94,43,INSERT
a094b4d0-6378-44a7-88df-6d21462bb31d,health,could,16.06,66,UPDATE
1433683e-29e1-4384-b31e-abed9c7292f3,share,relationship,50.93,27,DELETE
37557cb3-1b3f-4e97-b724-883f5e57dbff,until,baby,85.21,68,DELETE
c250966e-c688-40ca-aec6-2a4352e2f6fc,science,service,43.15,43,INSERT
18399567-00a8-4238-8a40-191592654a0e,success,color,75.79,60,UPDATE
13b5f37e-2b0a-4ef8-8809-5505b7d03d3d,vote,property,13.36,28,INSERT
8f5efe1f-88ea-45f0-9ae2-f6705857e082,maybe,despite,87.8,49,INSERT
0865ce53-40c3-43df-8f2c-71cbc6473ab4,look,throughout,39.27,65,DELETE
28d9e93a-4f18-4f8e-8003-8ff5c2b3b4ba,also,production,22.12,28,UPDATE
bfdf00eb-ef2d-410f-ad60-fec7212c551c,decade,area,40.06,82,UPDATE
d3f73287-3154-4d9b-8f76-56bc525eddc1,stand,want,62.69,22,UPDATE
df4ca957-9ae5-43df-bdc0-0308796a8b25,Congress,before,83.63,85,UPDATE
c3eaa0f8-db1b-454c-b5ba-30b8e24c14eb,discover,campaign,29.11,50,DELETE
b278bce8-fcd1-4246-b886-61dcc3ee1db5,far,so,77.92,55,INSERT
3674cc32-57de-4c2d-920a-c37a42a0b893,hospital,fire,34.63,32,INSERT
085e0749-c08b-4d48-8e98-38a3fb31a364,along,walk,68.15,33,UPDATE
c758bb46-0ec7-4eaf-ad12-1d6432562088,likely,forget,20.68,95,UPDATE
4262b2da-6049-4fdf-831d-532e79a1d3ea,well,best,45.15,36,INSERT
47b1d920-960b-4847-a80c-725bf33206e5,never,own,72.73,87,INSERT
7230af38-55ca-4958-98cd-5851245a4767,thus,little,73.72,61,INSERT
dfb07141-a055-4fab-b367-af9b505a6ade,husband,approach,51.67,15,INSERT
d6a21c0c-ff0f-4dad-a58f-dcf213b91054,necessary,billion,64.97,27,INSERT
fd9f6045-eb99-4e57-a8d8-88244a4ebeb3,happy,letter,82.99,60,INSERT
f34e3c1f-deec-4b07-b47e-d2cf2a1ba020,memory,within,87.61,98,UPDATE
0f2c9d93-28d0-456c-921c-05a94a16b469,ground,long,24.09,18,INSERT
c6b9bf6e-3bbf-49e9-9ca4-c564d184159c,whole,without,94.77,19,UPDATE
9aa5b766-49da-49a3-9f08-aca347cb3360,education,exactly,56.08,61,UPDATE
6beab775-ea75-4ff9-a2b1-4231584b72c1,hold,watch,29.02,84,UPDATE
6af1d224-bc19-4c1b-b2c0-0e6756e544ca,federal,drug,86.15,98,DELETE
ff9d5a4d-96d8-496a-97c0-c84a5a22bb8a,kid,break,75.98,59,UPDATE
754056c2-674e-4314-b846-cd3313165397,rule,serious,95.97,67,DELETE
2027c6b1-7e79-4958-bc4b-5e02a0a41d40,ever,course,15.31,19,DELETE
b68dee53-812b-430d-a9a4-96d518e8ce11,cover,allow,86.36,60,INSERT
5b14cf25-1039-49bd-a65f-2a9b5b113476,most,beat,96.36,73,INSERT
25f3f5c2-b350-464a-a4d9-c871beea83d0,strategy,response,35.39,19,INSERT
7926e721-92d7-4de8-8acd-4c4eb9b736cb,rich,business,81.25,97,INSERT
45f53801-2755-437b-b8ff-435a54b5ed9f,four,central,17.18,92,UPDATE
ba30c20a-e601-47f8-82c3-62279e1890bd,thus,hear,44.58,55,DELETE
aeb9f5e7-6edb-438a-bef7-4bb526da3779,network,memory,65.47,47,UPDATE
af5dc42e-4d24-4b22-8815-fad81a204bd8,best,rise,72.58,24,DELETE
69d55671-7ea2-470a-b231-31dd2678af29,break,key,44.31,88,INSERT
250a77aa-45e0-4a88-9210-1e558e435a9c,necessary,growth,70.71,7,INSERT
21c0c32d-cc9b-41e0-85f1-2377bf106134,age,they,77.45,80,INSERT
212154dd-a9ee-49a4-9c20-91c31e9c2980,above,rich,52.78,99,INSERT
ddef8de0-8746-4118-8cd3-28899c6866ee,spring,health,29.17,77,UPDATE
4ebf7091-9040-4b92-a9a0-0f5d45763e78,so,science,24.05,29,DELETE
34a198c6-022d-4a2b-ad35-6f60e19acfe1,minute,left,63.98,19,INSERT
02fe57cc-d913-4157-a86f-7f3055337665,concern,floor,85.19,54,INSERT
c4d87118-235b-4811-8827-d0b5aaf033ab,something,front,52.92,12,DELETE
912bcd10-3386-4edd-b7f1-13da35acd67c,material,describe,46.03,50,INSERT
6c6f6537-a5af-4817-b38b-ae737659c3c2,close,account,13.47,36,DELETE
3dc9cc7e-0be4-4372-a3ce-8a55738296a5,job,soldier,16.6,48,INSERT
7238a522-8b9c-4a6c-b70b-c225ef3dab48,best,concern,22.69,19,INSERT
e5fc35b3-03cb-4720-af11-ea20c0af697c,system,whole,13.67,71,INSERT
d9941442-6a0b-44bc-b92e-a01abe12b901,military,water,50.72,18,UPDATE
73596f77-1477-40ab-97e4-5b4b6f264fe4,practice,nice,94.34,90,UPDATE
a8efa00b-7f50-42ff-9f41-b527c80865bd,realize,information,46.73,33,DELETE
631c7672-344c-4947-a9f8-0972673e2fd4,least,five,95.68,28,DELETE
0fee2224-e940-4549-9418-b9092df29c2e,avoid,voice,66.47,86,INSERT
2beaf6ba-9c8c-4753-bbf8-0442ebb0fd7f,respond,deal,20.17,62,INSERT
74f05843-d1f0-4afe-a2dd-34870cc932df,claim,as,34.66,60,DELETE
fbed9830-390a-4e03-9bda-0e86d640b94a,while,operation,77.04,9,INSERT
45c08ee0-0385-491f-9e25-95721d9afb96,six,somebody,56.39,15,DELETE
81a757da-8b26-4ffa-8d9b-a28388e2e54f,happy,three,34.77,50,DELETE
955ca76f-7d86-40e9-b3be-d9a26d843ae6,with,true,30.03,5,INSERT
7b52e217-7f2f-46f4-9170-33ccf25c5060,despite,know,38.4,86,INSERT
b2abd9ea-5ca2-4d92-a084-4b148bcc2903,different,wear,51.93,98,DELETE
f6973da6-be66-41d0-b29d-37765e3c33ec,station,nation,77.21,76,UPDATE
4a16a05e-7add-415e-8526-26fff41860e7,foot,drop,32.11,45,INSERT
a067ff97-a723-4647-8dc1-91db30a52cde,actually,as,84.26,18,DELETE
108ea4fd-4d72-4bfa-9c61-07402974bc69,young,grow,74.61,50,DELETE
8ff01c11-f197-4619-b422-27050423f135,hospital,still,36.25,2,UPDATE
2d5cfdd4-d61e-475e-9b33-730b55bc9ccd,also,degree,70.72,63,DELETE
1d450155-5783-4646-8998-c6bfcf09094c,discover,begin,38.24,25,UPDATE
0ce66ae0-b349-4e52-98bb-b4616ded73e0,he,add,69.89,13,INSERT
212160b2-8ed8-4209-869c-46d43561902a,something,yes,63.66,84,DELETE
f1f2f59a-27f9-497c-a477-a0a73d934380,any,itself,62.34,14,INSERT
b04cc484-744e-48e1-a218-3fc0e5700ee8,start,public,55.03,20,UPDATE
4616ab1b-42c8-4e76-a06f-d095da54b5aa,media,kid,58.55,73,UPDATE
91faf088-587c-428b-b200-139d52cf8f3b,hospital,less,49.83,43,DELETE
fb7aba48-88f8-4275-9236-ac6f66136cfd,money,charge,23.77,27,INSERT
0e2e3192-b7fd-4bdb-835e-8a53aa541f43,own,behavior,65.55,63,INSERT
d2454bc7-8e74-4fdf-82d5-db66e27a1017,few,both,58.43,51,UPDATE
3c03870f-70ac-43f4-9e36-26cc661308a7,reflect,impact,83.76,15,UPDATE
a08813f0-1f42-4296-a519-13309ad311da,movie,just,26.87,85,UPDATE
4b815e9e-9f65-42f0-9294-d9eff2f61249,research,enough,42.91,33,INSERT
277a9b92-c180-46cf-ad73-63b32cff7809,miss,act,27.2,77,UPDATE
f92f4827-c50f-48cc-a3c5-c3c6e1d188ac,none,affect,16.47,69,UPDATE
d6e476ae-4b2f-4202-b131-01d129f2fda1,key,author,64.22,75,DELETE
f155c530-0148-4626-9819-b844a6fe755a,former,should,89.63,75,DELETE
91fccb6b-ad63-4ec7-ae4b-b9e5ee3de5c7,lay,blood,72.87,32,UPDATE
352dee75-ed0d-4841-81e6-abb3a1a4613c,career,walk,74.78,64,UPDATE
a4cc736f-87d7-4cc9-bb4a-33f502346da2,about,analysis,52.35,95,DELETE
85f8c8c3-1a8b-4bc5-b492-f1f9b8e08166,every,office,96.72,36,DELETE
20cf6d3c-b214-4ca3-a5d6-7d61125e02b8,bank,eight,68.59,87,DELETE
d9438215-796a-42a8-831e-27cecb54dad1,season,both,45.74,5,UPDATE
1c3dd723-783c-473b-85ad-f1aa581ce7e8,future,always,24.41,38,INSERT
d137279a-b7d1-4259-9f79-15f366fe0fba,throw,market,75.59,11,UPDATE
fa9d3f3e-9ec5-4625-b3e9-e7be3f6d6156,wife,tend,81.49,72,UPDATE
15fb1fee-7c77-44bf-9f82-ed25cab01915,yard,condition,58.2,17,UPDATE
efdbb157-bf19-4b07-8192-834377333df6,conference,lead,67.31,38,INSERT
bbc26dde-4fa8-42bf-97fa-aae9a6f8c27f,study,west,37.41,82,UPDATE
0fec59d1-43c9-4f57-81ef-40d733fa3591,serious,whether,53.7,17,INSERT
5e7a3344-1a2e-49cf-9b9c-eed48f18ea3a,reach,quite,99.75,74,DELETE
8f38801f-68ac-42ed-bec3-87f540d3afba,the,media,98.34,85,UPDATE
d8e2463c-1b9d-4ceb-b3c3-f1f813955070,build,leader,94.81,66,INSERT
f5718bf1-5cad-4056-8433-838534936067,long,least,75.41,38,UPDATE
bdc9001e-2d8f-40cd-b8d8-3bf3c2e11b58,take,network,21.05,61,UPDATE
7800985f-48ac-4471-9dab-4384b6e330a2,with,order,58.89,81,INSERT
f3215eab-1879-488c-9c80-1981480e4a24,medical,point,51.02,85,INSERT
32275792-98c8-43ce-8c5e-8f49a7c48c47,most,story,53.99,44,DELETE
2733e578-6baa-4ebf-b1d7-bb61f733b78f,attention,four,62.46,21,INSERT
b76d8561-6d4d-40f1-8b83-5002a2e1678c,interesting,check,98.57,94,DELETE
0a8dcf76-5eea-48a1-9474-aa62484631a4,late,idea,60.71,89,UPDATE
7362cfc6-35d5-4248-9529-a947ba8095b4,live,good,71.3,5,INSERT
c01edf5c-8eae-4e53-a36e-879f56dc1583,your,mother,25.81,31,UPDATE
7a529efa-bd7f-4be6-bc9f-32122fcb29b6,Republican,reality,25.84,69,DELETE
7166dc14-794f-47c4-998a-054220f3705a,range,study,29.02,51,INSERT
fe8b3176-7153-4648-b64f-c3edb5a25f0c,apply,blood,27.28,96,DELETE
cbfda0b2-c2b0-45f8-a733-fcca0c9fa8f8,ago,maintain,16.39,65,UPDATE
5c651366-a56c-43d0-83bd-ef1ab50c676c,window,me,27.77,87,UPDATE
9adcfcbe-0a1f-42c7-bece-96662e9785d6,wear,a,23.47,20,UPDATE
dc1979dc-8ab8-4e5e-90f2-fc59f4e246bd,good,bag,67.76,68,UPDATE
b5e31a99-d826-4ce0-9071-4deef2a81822,picture,left,46.28,57,UPDATE
fa88dfda-57bf-4adb-9a97-f53d004c8f18,herself,much,86.92,63,INSERT
3a4a06e2-abf8-4f99-921c-4d513ddfb3c2,view,describe,65.42,72,DELETE
d1b711ab-4618-4fc5-8213-ba557c1a6827,check,officer,66.76,62,DELETE
356922d2-a747-4e51-810b-ea39ef3fa915,federal,we,64.43,50,UPDATE
2180873c-0871-427e-acc3-203bddc793b5,concern,worry,86.42,51,INSERT
7e82143c-7647-41c8-a39c-7607fe0a6656,message,two,50.38,91,DELETE
6096ba14-a5df-4b08-92f8-731dc3398a83,worry,although,71.54,55,INSERT
36765bd8-cac6-4e76-91c3-dc6621565475,upon,color,56.19,28,INSERT
0ae910c9-ec96-48c4-97f1-acd5009e326f,job,amount,95.49,25,INSERT
6b822e2d-9507-46b5-be8b-4ba2a36c6386,feel,push,11.61,49,INSERT
6026f08c-7e28-4d1c-94bd-b349050d1488,surface,gas,97.49,65,DELETE
0df0a2b2-726b-43b5-8e0a-56b2bee6ad18,particularly,law,40.0,67,DELETE
0be6e5f5-f75c-4ebf-8db6-f1e1080bd601,somebody,program,79.53,1,UPDATE
6b2a0d2e-3048-4963-8c61-67cc79c5f48d,gun,ability,42.48,85,DELETE
9eac39b0-7b4c-457b-8f39-617dde4334a1,popular,assume,25.26,13,DELETE
7288ce11-8fc7-4068-a1c9-fb69f6a5b727,teach,loss,34.48,52,UPDATE
16c0f360-a812-444b-8d30-565f8b6f051f,effort,gun,92.78,4,DELETE
d9ce9e85-c8a3-4994-af7b-e7fd024db9c3,possible,arrive,60.24,91,UPDATE
59cc9d2c-7b05-4656-9330-42e99fe87fdb,often,nor,57.44,94,UPDATE
c7c06e30-5831-4c60-a122-77d6984bbdfc,draw,college,30.36,62,INSERT
b2db623f-197c-49a2-9625-ebdef39ebcb5,too,tough,48.61,16,DELETE
2a609d06-000f-41e7-8bd7-9aa14b9a0fd2,sell,kid,77.84,7,DELETE
47d853de-3287-42fa-a07c-fa062c47cedc,never,identify,70.25,22,INSERT
120cffde-56ac-4255-9550-d5167c015362,assume,nice,49.31,33,INSERT
0f24da5e-36c2-4d24-94b3-a6fdd9836f96,respond,offer,17.06,57,INSERT
91690a6b-6ca1-426a-bf1d-b3fc1a5bdb93,space,no,64.48,36,INSERT
082e015b-264f-4779-9eba-f3523727b108,evidence,involve,90.15,55,DELETE
3239bb9e-7e8b-42a9-915f-d0d113ace29b,point,by,59.65,80,INSERT
d0e479ca-80c2-422b-be9e-81b7c5c29854,player,door,21.9,50,UPDATE
da40d803-710c-4c72-809e-46745ee9b149,office,them,88.18,65,DELETE
9bbc758c-ff64-484f-9272-8bf22368f45b,always,phone,32.45,81,DELETE
3164f97f-96ef-40d6-8a63-e67fc79c1f23,painting,base,90.28,7,UPDATE
a153c5ce-2282-4f3b-b519-d1e067cd497e,situation,music,34.63,5,DELETE
72feeb9d-02c3-4700-8a8c-3636ab1c0986,full,allow,39.99,5,UPDATE
708ec131-2439-4842-b48b-946ff8fd9c17,care,skill,96.88,71,UPDATE
d250baf4-d2d6-4e61-bc21-4b16281543c9,off,able,27.27,100,INSERT
ed4123a8-914b-4628-80f1-8f0af9a01f34,opportunity,establish,19.45,25,DELETE
6a9b5fe4-9042-431c-a103-0975b08dafd8,suffer,health,10.51,66,UPDATE
ac2ab2f5-e56c-496a-98d6-efd6d0357ad7,dog,continue,94.64,90,UPDATE
8d373cab-cb02-417a-966c-bd2043852da7,can,style,28.23,65,UPDATE
27a7f629-0e45-48d4-b53d-cbe3c7fcdd6b,decide,shoulder,75.68,1,INSERT
e7544e74-977f-4ad2-a884-8a9dc4639bbe,long,cut,12.37,63,DELETE
3679977d-dca8-421f-80e3-f13db2c0b31a,establish,act,62.32,33,UPDATE
b94c19e4-bcaf-4dff-af12-fba2fa6be29c,benefit,leg,54.55,18,UPDATE
7f6dc680-5a94-429a-8f79-c56854f85de8,participant,those,17.9,44,DELETE
c679155e-0e90-4352-b1af-47f527e29755,right,ability,83.07,52,DELETE
f7884a67-5996-4625-a94b-9b2cd57b016e,water,similar,90.32,33,DELETE
87d087f5-6621-4e26-81af-08a91e488f24,parent,miss,65.1,47,DELETE
46172f5f-0ad5-422c-a678-521c2b74de03,throughout,easy,33.03,46,INSERT
59ac0b88-c6e8-48d0-9521-968893522d26,parent,ready,15.54,68,UPDATE
89abf74f-1a90-48f0-a9a9-136bd91da927,staff,available,68.5,35,INSERT
a3251e0a-0896-45ba-8bf4-7ee9dfc1eab4,million,bad,12.01,55,UPDATE
992bfd86-851b-43e0-9d25-dd2f0e3dcda2,beat,apply,69.87,27,INSERT
7adfb948-a7fe-45d0-b3dc-405bf4968c25,glass,mother,58.6,46,INSERT
530719f5-0ab4-49e4-bd3f-c66f510a6a3f,test,official,58.83,37,INSERT
e2c18daa-d5cc-49c6-9545-fa3526c5bf01,society,born,74.7,37,UPDATE
82aa3caa-3b63-47a0-9e1d-5e401314923d,possible,happy,12.43,75,DELETE
af910b98-c591-41f1-ba99-21d4cdd1bc3b,each,different,11.04,86,INSERT
31bbc64c-3b96-4df4-af38-9258b9f56356,economy,pay,15.87,46,DELETE
d801d84e-8e41-459d-a60c-8702865322e5,under,why,46.19,34,DELETE
989ee808-41c1-42db-bcf6-761ac19ac375,nation,guess,14.96,23,INSERT
b3e04481-1c34-4e4b-b9b2-3c0e75ac16af,today,bring,87.24,56,DELETE
b3eebcc4-69fc-411c-aa94-a1e69614a03c,because,play,64.32,53,INSERT
3a065e4d-5045-449b-babb-46e0b117966b,within,your,19.61,95,DELETE
9563b98f-1a39-4a32-b27d-c63161a5dba6,continue,staff,61.75,12,INSERT
3bffbe0b-120b-49ad-b07c-1d33d61116f9,interest,food,14.15,69,UPDATE
e7ac4bc0-2cac-4d6c-8122-b91d0043c578,suffer,above,71.95,85,INSERT
f0e2686e-aa5b-4b80-a076-a72b7d8382b2,college,time,99.44,94,INSERT
a2ee88cf-d599-4d3a-be15-4db6d1393006,policy,seek,62.23,4,INSERT
a8481e00-af02-41ba-a228-efcf3129189e,agent,allow,22.94,68,DELETE
0073ffd2-96c4-4d82-88c7-a5a9cd43b69a,week,cup,33.39,12,INSERT
62198b5a-d9fe-411e-85b8-7e60c4e49bad,conference,center,37.08,89,DELETE
9b08f92d-7ee7-4fb9-8981-1c3cfcd66bc3,writer,remember,74.05,44,DELETE
af352b4d-81cc-46a9-b79c-1807aee1438a,experience,win,19.53,46,DELETE
18d0e8a9-c40f-4884-b3bd-e81bd7108327,bring,religious,16.97,44,UPDATE
f8a05f8c-c63b-49c0-94e9-c9a2abfae27d,second,democratic,69.34,80,INSERT
f6754b6e-1357-43ee-8e66-01a249633911,price,watch,77.29,31,DELETE
55338a67-892e-4044-9c89-41c9418076e9,deep,have,38.22,87,DELETE
e5b59779-209c-4e0c-8f89-7b141941b040,own,unit,21.49,69,UPDATE
0c4793f3-ef7a-4ca9-954f-237a27fddd4a,catch,institution,98.82,98,INSERT
16b42cc9-6875-4f5c-b4af-540f330b0bd8,head,writer,56.45,25,UPDATE
7f8285f9-a6ba-45ab-8768-a8066314f05e,final,go,58.5,26,UPDATE
21fe55ec-2a40-420a-95f6-859753acffdd,recent,method,61.46,83,INSERT
139d5451-ed22-4ccd-b442-6c9f285153de,car,here,35.85,14,UPDATE
7fec28ec-6b02-40a5-b570-e8057263243d,should,scientist,84.25,48,DELETE
52520a6e-916e-4e05-9acc-a2d0e34ba5df,name,current,61.47,37,UPDATE
117dc569-5241-408e-9516-18d4bd19eea3,piece,hair,86.5,39,DELETE
fd8de303-3cfc-4dce-bb5a-8b75ea552f12,office,ago,52.01,33,INSERT
e3eb8c6e-ffbd-4a2b-905b-0ace052ff494,contain,again,54.53,4,DELETE
c480ed6f-be14-4038-b27b-18f8ce5691c8,reality,away,50.67,35,DELETE
46a77a26-5984-4b6d-adee-805ef6713cdb,bag,first,20.27,2,UPDATE
