product_id,name,category,price,stock_quantity
6f4a8406-7d1c-4cb8-abfc-6b799e101140,however,product,83.71,50
1ba3b277-c127-411e-b461-9a36f362771f,memory,story,31.32,44
6db66728-903b-452b-8459-f01e60bcdf2d,animal,charge,67.6,7
852c6503-e87d-41fd-98a4-12e80414f07f,room,better,82.78,93
2d5bfba0-289f-4d5d-b6b9-4ffbbcea0585,fall,activity,86.33,2
c257e473-db85-49bf-b5ee-96e60e33ed55,down,plant,21.55,23
44f5b3c0-95b5-413f-936e-03c96d845467,leg,much,16.06,80
42272e22-8acb-4de5-be6e-f3c42ee5c09e,else,process,73.87,91
79331d9f-fd09-4363-8a00-d96f976be7a2,response,seat,47.74,72
54a70a7f-c1f5-4060-9d20-e4d4d11e6fd7,crime,choose,76.55,77
b3af1736-84d9-451e-8c4e-7651e732f7e9,which,big,93.82,97
0488d5e3-f537-4a3f-b3c5-35a5efdca491,blood,ok,19.3,87
b5853bde-210d-4205-b5c4-e2ff7342a707,either,tonight,18.07,97
d5476b07-71c5-48c3-a890-602c0318ba46,air,could,24.05,31
a094b4d0-6378-44a7-88df-6d21462bb31d,health,could,89.56,13
1433683e-29e1-4384-b31e-abed9c7292f3,share,relationship,50.93,27
37557cb3-1b3f-4e97-b724-883f5e57dbff,until,baby,85.21,68
f2176ba9-ab82-466f-8413-ea09898ecd16,now,involve,90.7,4
18399567-00a8-4238-8a40-191592654a0e,success,color,76.18,61
1a6d6877-c2c9-4c56-93fe-f63299bd6be7,value,free,95.42,39
e3b904e4-b82d-49bf-a78c-cf2a50a3a201,travel,fine,72.96,28
0865ce53-40c3-43df-8f2c-71cbc6473ab4,look,throughout,39.27,65
28d9e93a-4f18-4f8e-8003-8ff5c2b3b4ba,also,production,76.13,86
bfdf00eb-ef2d-410f-ad60-fec7212c551c,decade,area,97.86,4
d3f73287-3154-4d9b-8f76-56bc525eddc1,stand,want,19.98,95
df4ca957-9ae5-43df-bdc0-0308796a8b25,Congress,before,46.88,3
c3eaa0f8-db1b-454c-b5ba-30b8e24c14eb,discover,campaign,29.11,50
20ea1ef2-d0bd-4f06-9a3a-84351e508db9,however,above,38.51,64
65aca55d-d738-4ab0-8561-10f7c08ef46d,hold,under,33.18,60
085e0749-c08b-4d48-8e98-38a3fb31a364,along,walk,14.35,98
c758bb46-0ec7-4eaf-ad12-1d6432562088,likely,forget,82.28,51
9452ff0c-8b44-4971-bfe2-0aca48c4aa24,center,lawyer,83.92,68
3549c737-4f22-4524-8cc7-c78054ad4bd6,quality,many,14.29,78
ddfef58d-2b06-4b9d-be14-cd86517af458,husband,knowledge,89.45,18
039a1821-4565-42fa-8c29-2796504bc5c5,later,get,51.93,37
d01529ae-dbc7-4eea-a1a2-419461a07864,fact,pull,36.8,16
d7f147f0-815b-494b-bb08-badd4b73bbdb,democratic,half,80.02,20
f34e3c1f-deec-4b07-b47e-d2cf2a1ba020,memory,within,79.36,19
3e0ec485-14b3-4121-9d61-23ea32f131bb,on,then,81.39,33
c6b9bf6e-3bbf-49e9-9ca4-c564d184159c,whole,without,92.38,17
9aa5b766-49da-49a3-9f08-aca347cb3360,education,exactly,71.82,75
6beab775-ea75-4ff9-a2b1-4231584b72c1,hold,watch,47.23,11
6af1d224-bc19-4c1b-b2c0-0e6756e544ca,federal,drug,86.15,98
ff9d5a4d-96d8-496a-97c0-c84a5a22bb8a,kid,break,78.94,27
754056c2-674e-4314-b846-cd3313165397,rule,serious,95.97,67
2027c6b1-7e79-4958-bc4b-5e02a0a41d40,ever,course,15.31,19
2f408c16-7256-48b9-a785-a451b27ab415,ahead,test,75.98,54
f0479228-6bb6-414d-a15e-ce72d96a7ff3,half,want,75.62,26
c1905783-9c8b-4bcb-ac85-eb319f7371b9,out,certain,94.59,28
775b8916-5ea2-4405-8e6f-fb3c1f652afc,official,case,51.44,17
45f53801-2755-437b-b8ff-435a54b5ed9f,four,central,36.63,91
ba30c20a-e601-47f8-82c3-62279e1890bd,thus,hear,44.58,55
aeb9f5e7-6edb-438a-bef7-4bb526da3779,network,memory,10.11,21
af5dc42e-4d24-4b22-8815-fad81a204bd8,best,rise,72.58,24
8289d1e2-a7b9-4773-903d-4c2e889b0332,some,history,79.58,66
8da6f641-8db7-4fd6-b5ab-54970c060a0c,enjoy,floor,19.29,36
295e020a-a545-4690-81e4-7ffe0f7d487c,act,president,58.7,57
f3eabafa-ca56-419e-9491-5084013398ad,health,ahead,46.1,71
ddef8de0-8746-4118-8cd3-28899c6866ee,spring,health,16.76,44
4ebf7091-9040-4b92-a9a0-0f5d45763e78,so,science,24.05,29
14168397-a873-41aa-8675-96ea39e124ee,building,their,91.9,32
10fc2d0e-4c8c-4c1a-89af-61faecbc01f8,quality,nor,72.39,56
c4d87118-235b-4811-8827-d0b5aaf033ab,something,front,52.92,12
69ca195d-00c2-429b-9198-7cada6a3f341,huge,Democrat,21.46,1
6c6f6537-a5af-4817-b38b-ae737659c3c2,close,account,13.47,36
f64e4310-3344-49f9-91fd-7d58dddabb42,test,reflect,45.91,78
c0c0fdcb-af54-4f45-9ced-8ebaf5b6f6df,defense,force,96.14,63
f6ca1310-f2a2-41bd-a72a-c7c52793d1f4,safe,tough,11.48,64
d9941442-6a0b-44bc-b92e-a01abe12b901,military,water,68.83,83
73596f77-1477-40ab-97e4-5b4b6f264fe4,practice,nice,42.77,22
a8efa00b-7f50-42ff-9f41-b527c80865bd,realize,information,46.73,33
631c7672-344c-4947-a9f8-0972673e2fd4,least,five,95.68,28
00184bed-eacf-4c58-91e8-889a4318b068,people,fine,67.28,3
516eb656-c4ec-4c04-8ec3-f1d3ffc90805,moment,song,90.69,52
74f05843-d1f0-4afe-a2dd-34870cc932df,claim,as,34.66,60
6236f9b5-4e0c-4502-a50c-5c70bd3dcf1c,throw,visit,25.12,65
45c08ee0-0385-491f-9e25-95721d9afb96,six,somebody,56.39,15
81a757da-8b26-4ffa-8d9b-a28388e2e54f,happy,three,34.77,50
227f5724-75cf-45df-a135-237d31dd9a29,answer,until,72.49,88
668cfc3b-9e81-4d4b-9432-dff5e030d467,most,imagine,66.67,69
b2abd9ea-5ca2-4d92-a084-4b148bcc2903,different,wear,51.93,98
f6973da6-be66-41d0-b29d-37765e3c33ec,station,nation,18.43,40
d0fc3d39-8ce2-4692-a235-1842c2fe99b0,issue,our,20.46,98
a067ff97-a723-4647-8dc1-91db30a52cde,actually,as,84.26,18
108ea4fd-4d72-4bfa-9c61-07402974bc69,young,grow,74.61,50
8ff01c11-f197-4619-b422-27050423f135,hospital,still,50.91,30
2d5cfdd4-d61e-475e-9b33-730b55bc9ccd,also,degree,70.72,63
1d450155-5783-4646-8998-c6bfcf09094c,discover,begin,83.17,16
4035afb3-74ec-48ae-a506-c2b22a3257f2,imagine,well,49.96,7
212160b2-8ed8-4209-869c-46d43561902a,something,yes,63.66,84
3d9e7cec-8cec-4490-aa00-198fa3be8f3a,truth,send,52.3,95
b04cc484-744e-48e1-a218-3fc0e5700ee8,start,public,40.72,81
4616ab1b-42c8-4e76-a06f-d095da54b5aa,media,kid,26.59,99
91faf088-587c-428b-b200-139d52cf8f3b,hospital,less,49.83,43
4244ea08-017a-4930-93f0-bd113e4fc1c6,particularly,four,44.06,43
f33c728d-f0f8-4587-a5c1-1cbeb62b042a,test,themselves,20.48,75
d2454bc7-8e74-4fdf-82d5-db66e27a1017,few,both,15.22,9
3c03870f-70ac-43f4-9e36-26cc661308a7,reflect,impact,84.98,17
a08813f0-1f42-4296-a519-13309ad311da,movie,just,41.73,70
737c2804-c604-4e42-b2d4-c22fe47d08e4,your,everyone,63.16,40
277a9b92-c180-46cf-ad73-63b32cff7809,miss,act,86.99,80
f92f4827-c50f-48cc-a3c5-c3c6e1d188ac,none,affect,41.96,97
d6e476ae-4b2f-4202-b131-01d129f2fda1,key,author,64.22,75
f155c530-0148-4626-9819-b844a6fe755a,former,should,89.63,75
91fccb6b-ad63-4ec7-ae4b-b9e5ee3de5c7,lay,blood,68.62,5
352dee75-ed0d-4841-81e6-abb3a1a4613c,career,walk,52.27,84
a4cc736f-87d7-4cc9-bb4a-33f502346da2,about,analysis,52.35,95
85f8c8c3-1a8b-4bc5-b492-f1f9b8e08166,every,office,96.72,36
20cf6d3c-b214-4ca3-a5d6-7d61125e02b8,bank,eight,68.59,87
d9438215-796a-42a8-831e-27cecb54dad1,season,both,34.04,12
fe18966c-898c-4c52-940c-4e949d366f3e,one,capital,86.09,31
d137279a-b7d1-4259-9f79-15f366fe0fba,throw,market,99.21,13
fa9d3f3e-9ec5-4625-b3e9-e7be3f6d6156,wife,tend,74.34,81
15fb1fee-7c77-44bf-9f82-ed25cab01915,yard,condition,78.86,15
12867555-6ec6-452b-86b5-6805b41930eb,understand,professional,87.16,68
bbc26dde-4fa8-42bf-97fa-aae9a6f8c27f,study,west,28.06,57
85c3e354-1956-43d4-b5d7-a47b6a8808f9,lead,hotel,94.66,60
5e7a3344-1a2e-49cf-9b9c-eed48f18ea3a,reach,quite,99.75,74
8f38801f-68ac-42ed-bec3-87f540d3afba,the,media,33.52,55
31db42db-5dba-4055-9926-721f9f93c92b,teacher,wife,27.09,75
f5718bf1-5cad-4056-8433-838534936067,long,least,34.32,94
bdc9001e-2d8f-40cd-b8d8-3bf3c2e11b58,take,network,80.19,85
9ec82726-efb6-4b76-92b9-73cecbb73e29,woman,today,38.75,38
bb0a3a6a-029f-4f55-b5f2-3dc8fa802e3d,message,total,57.98,44
32275792-98c8-43ce-8c5e-8f49a7c48c47,most,story,53.99,44
e5025ef8-40a0-4b86-81d0-4ce6ac731467,likely,time,95.74,30
b76d8561-6d4d-40f1-8b83-5002a2e1678c,interesting,check,98.57,94
0a8dcf76-5eea-48a1-9474-aa62484631a4,late,idea,84.54,52
17b0b799-ae0d-423a-bcc5-c811b288a71d,yes,choice,31.04,31
c01edf5c-8eae-4e53-a36e-879f56dc1583,your,mother,98.95,77
7a529efa-bd7f-4be6-bc9f-32122fcb29b6,Republican,reality,25.84,69
5500e97f-95f6-492e-8b5b-98adfc0d6215,now,team,12.02,96
fe8b3176-7153-4648-b64f-c3edb5a25f0c,apply,blood,27.28,96
cbfda0b2-c2b0-45f8-a733-fcca0c9fa8f8,ago,maintain,88.84,60
5c651366-a56c-43d0-83bd-ef1ab50c676c,window,me,63.1,94
9adcfcbe-0a1f-42c7-bece-96662e9785d6,wear,a,52.6,18
dc1979dc-8ab8-4e5e-90f2-fc59f4e246bd,good,bag,62.95,2
b5e31a99-d826-4ce0-9071-4deef2a81822,picture,left,29.57,96
08c2b7cf-9e02-4d5f-b8b7-48a5d283f157,local,magazine,29.82,64
3a4a06e2-abf8-4f99-921c-4d513ddfb3c2,view,describe,65.42,72
d1b711ab-4618-4fc5-8213-ba557c1a6827,check,officer,66.76,62
356922d2-a747-4e51-810b-ea39ef3fa915,federal,we,71.02,8
5de79a83-4229-403e-a5c6-9eeeb556c440,same,rule,37.89,68
7e82143c-7647-41c8-a39c-7607fe0a6656,message,two,50.38,91
e1f7f798-9c1c-4edc-aea6-34f6382369fd,give,stock,62.85,67
141dbca0-4690-4588-b876-de26596ee781,evidence,pattern,95.98,70
69a19128-841a-40ae-be1e-7df69e994a67,stay,stop,69.87,19
9accd4f9-032c-41bd-9b69-d695aae08881,name,city,24.94,35
6026f08c-7e28-4d1c-94bd-b349050d1488,surface,gas,97.49,65
0df0a2b2-726b-43b5-8e0a-56b2bee6ad18,particularly,law,40.0,67
0be6e5f5-f75c-4ebf-8db6-f1e1080bd601,somebody,program,68.83,28
6b2a0d2e-3048-4963-8c61-67cc79c5f48d,gun,ability,42.48,85
9eac39b0-7b4c-457b-8f39-617dde4334a1,popular,assume,25.26,13
7288ce11-8fc7-4068-a1c9-fb69f6a5b727,teach,loss,39.43,65
16c0f360-a812-444b-8d30-565f8b6f051f,effort,gun,92.78,4
d9ce9e85-c8a3-4994-af7b-e7fd024db9c3,possible,arrive,83.89,79
59cc9d2c-7b05-4656-9330-42e99fe87fdb,often,nor,76.81,60
2395c5ac-68cb-473f-995c-89aabb74f3e4,ball,point,89.56,15
b2db623f-197c-49a2-9625-ebdef39ebcb5,too,tough,48.61,16
2a609d06-000f-41e7-8bd7-9aa14b9a0fd2,sell,kid,77.84,7
ae4b5a57-a810-4377-86a4-153c6962a563,forward,theory,82.49,48
965c8f35-371a-447a-947b-a93bb0513a45,Mr,million,30.13,21
b096375d-0dd7-4fca-a86e-78d83f73e8d6,market,financial,53.42,47
94d9a6ee-dfd9-495a-b566-28ec1bf81891,herself,different,58.69,37
082e015b-264f-4779-9eba-f3523727b108,evidence,involve,90.15,55
2669c6cf-0370-4d02-af79-a4b11643a86b,artist,everyone,55.45,45
d0e479ca-80c2-422b-be9e-81b7c5c29854,player,door,32.93,47
da40d803-710c-4c72-809e-46745ee9b149,office,them,88.18,65
9bbc758c-ff64-484f-9272-8bf22368f45b,always,phone,32.45,81
3164f97f-96ef-40d6-8a63-e67fc79c1f23,painting,base,51.98,18
a153c5ce-2282-4f3b-b519-d1e067cd497e,situation,music,34.63,5
72feeb9d-02c3-4700-8a8c-3636ab1c0986,full,allow,67.21,36
708ec131-2439-4842-b48b-946ff8fd9c17,care,skill,40.28,77
bc47ca6a-4183-4af2-98c9-670447508fb9,exactly,thousand,23.66,89
ed4123a8-914b-4628-80f1-8f0af9a01f34,opportunity,establish,19.45,25
6a9b5fe4-9042-431c-a103-0975b08dafd8,suffer,health,46.53,67
ac2ab2f5-e56c-496a-98d6-efd6d0357ad7,dog,continue,85.18,77
8d373cab-cb02-417a-966c-bd2043852da7,can,style,99.33,2
25b7db1c-2365-435b-823b-e982bf21c20d,leave,head,12.79,58
e7544e74-977f-4ad2-a884-8a9dc4639bbe,long,cut,12.37,63
3679977d-dca8-421f-80e3-f13db2c0b31a,establish,act,45.87,26
b94c19e4-bcaf-4dff-af12-fba2fa6be29c,benefit,leg,73.19,55
7f6dc680-5a94-429a-8f79-c56854f85de8,participant,those,17.9,44
c679155e-0e90-4352-b1af-47f527e29755,right,ability,83.07,52
f7884a67-5996-4625-a94b-9b2cd57b016e,water,similar,90.32,33
87d087f5-6621-4e26-81af-08a91e488f24,parent,miss,65.1,47
52fdc25a-8081-4f2f-bac2-fb79f7d34fcc,nothing,western,50.71,53
59ac0b88-c6e8-48d0-9521-968893522d26,parent,ready,65.26,75
1dd9a183-ddee-4e75-a9ef-da6e5a53de6d,source,billion,96.22,77
a3251e0a-0896-45ba-8bf4-7ee9dfc1eab4,million,bad,91.59,38
ca72ad2d-afbb-4d1b-aad1-6b63771cf639,society,ahead,76.28,81
10b33141-7cf4-4499-8396-911e77db274d,best,culture,89.47,44
285c8bf9-a32f-49a0-affe-9e926a5d538f,no,travel,55.22,11
e2c18daa-d5cc-49c6-9545-fa3526c5bf01,society,born,60.61,45
82aa3caa-3b63-47a0-9e1d-5e401314923d,possible,happy,12.43,75
43b51742-c692-4aeb-ac88-d0dfe1393ab0,near,claim,28.61,67
31bbc64c-3b96-4df4-af38-9258b9f56356,economy,pay,15.87,46
d801d84e-8e41-459d-a60c-8702865322e5,under,why,46.19,34
69171a21-b6a6-4809-88b4-ecddde495523,beautiful,house,16.72,93
b3e04481-1c34-4e4b-b9b2-3c0e75ac16af,today,bring,87.24,56
24cc9fad-ba73-451d-af8b-81d9205e763a,already,fish,83.23,84
3a065e4d-5045-449b-babb-46e0b117966b,within,your,19.61,95
c16a5760-2747-48b3-a995-b530c7690660,board,material,29.4,58
3bffbe0b-120b-49ad-b07c-1d33d61116f9,interest,food,86.52,13
58b4d6f2-88d9-4233-bfb7-bde82b68a7ea,business,role,38.69,65
e8521a38-bcad-4ff4-8135-a358b9bd725b,late,process,52.21,31
bd335078-def2-497d-a982-d17c5257e2e7,western,sing,37.71,51
a8481e00-af02-41ba-a228-efcf3129189e,agent,allow,22.94,68
92585e82-2f02-4002-891b-0660880de77d,two,score,83.76,28
62198b5a-d9fe-411e-85b8-7e60c4e49bad,conference,center,37.08,89
9b08f92d-7ee7-4fb9-8981-1c3cfcd66bc3,writer,remember,74.05,44
af352b4d-81cc-46a9-b79c-1807aee1438a,experience,win,19.53,46
18d0e8a9-c40f-4884-b3bd-e81bd7108327,bring,religious,70.06,91
03d95fe1-b641-44bb-8ce2-2fcbf20eb72c,card,approach,99.77,98
f6754b6e-1357-43ee-8e66-01a249633911,price,watch,77.29,31
55338a67-892e-4044-9c89-41c9418076e9,deep,have,38.22,87
e5b59779-209c-4e0c-8f89-7b141941b040,own,unit,48.07,65
64353e93-e3de-44ca-ab5b-58dc37de414d,wide,home,51.31,95
16b42cc9-6875-4f5c-b4af-540f330b0bd8,head,writer,16.97,47
7f8285f9-a6ba-45ab-8768-a8066314f05e,final,go,57.49,54
91ad112a-31b5-40d7-80be-d8aefb4b5626,purpose,coach,65.07,7
139d5451-ed22-4ccd-b442-6c9f285153de,car,here,99.04,47
7fec28ec-6b02-40a5-b570-e8057263243d,should,scientist,84.25,48
52520a6e-916e-4e05-9acc-a2d0e34ba5df,name,current,17.79,63
117dc569-5241-408e-9516-18d4bd19eea3,piece,hair,86.5,39
7f9c8c26-9128-41a6-a458-43c576dc95e2,probably,direction,42.43,33
e3eb8c6e-ffbd-4a2b-905b-0ace052ff494,contain,again,54.53,4
c480ed6f-be14-4038-b27b-18f8ce5691c8,reality,away,50.67,35
46a77a26-5984-4b6d-adee-805ef6713cdb,bag,first,25.36,86
3d3eebbf-9b01-4d94-afb3-e71c26745205,who,fish,63.83,48
190dd2e8-5efd-4ce0-a523-e8d00c915b41,against,benefit,72.39,9
9e4fb81c-7e53-469a-bf88-914d82c12857,available,move,18.24,31
4e60fd28-38d7-4eb6-b3f3-b73998bc2d19,nature,finish,68.95,83
9e7e8c25-a4bc-4aab-a7e1-4861b9428304,develop,raise,23.83,67
542180e5-79f5-4fea-abbd-dec69c6161ad,scientist,heart,52.25,67
a62179e7-255d-48e7-ae33-3b556a7b3382,ability,friend,68.88,18
0d3031e8-cba3-4d09-be97-2cf42ff96edf,say,watch,55.03,16
3df3d302-782a-48d1-b60e-ace445e74a59,form,a,52.92,27
3d6330f0-5977-4979-8f0a-a2cc0be1e474,much,social,39.23,94
ca4ec968-c862-4330-9480-c6f97ff46f80,carry,standard,34.2,48
308f35a0-e33e-4eac-8b2a-44d72989578a,interest,act,10.81,64
a0b23ad6-16f8-4177-b4a2-91ae45689b2a,truth,imagine,90.29,63
c1ecc0b7-5808-4038-b1bc-8cfb920a26a0,field,recently,72.15,34
eb79ee34-19df-4e6a-832b-3ffca3f3366f,note,finish,88.11,65
58b9784a-8fc0-471f-8e79-73334d2fe948,grow,enjoy,89.92,16
2846b66c-ed54-48fb-acc0-f77b808433b5,accept,difficult,52.21,38
becc2db2-e404-42bc-aacf-bf76366ca1b2,another,degree,93.45,67
6fc4f270-6263-41a0-bc03-aba3662e3672,claim,employee,94.15,69
541e9a73-3b19-42c1-9653-0476016ed28b,student,region,73.64,47
ff93d123-3067-45cb-9d7a-07a0bd69574b,entire,region,66.61,40
19807930-a181-4c97-8c8d-11ebdf0add44,and,play,10.48,51
1d9fce54-5e9d-43b0-b524-e46911c060e6,issue,decide,73.28,85
31bea8ab-f21d-41ff-b78c-6b9fb605d57e,cold,daughter,91.04,32
a78977ca-f56f-4ae8-b413-ae2a2fa6913f,together,talk,62.25,68
20285dbc-952b-4ca0-8366-c60937493e57,generation,drop,72.23,44
7e76f6e9-632d-4f63-94de-85b9dae6244f,raise,rather,28.35,8
d0d666b5-aaa3-4adc-89cd-2007f45f3d5c,bed,second,24.94,65
c3abb9f2-9cad-45c8-9307-524e372f3b6e,season,without,37.06,61
7c52ec3e-ad6a-4a3a-a9a0-9e9f73e93651,model,level,50.55,23
c65c7724-6dee-4b35-89be-106aff9cdbee,difficult,himself,64.96,34
040f37c5-d5c2-4db6-8ac6-9d139aaf2669,read,between,50.69,79
04c4f423-cf1c-4bd0-8a85-61a4aa6611af,allow,up,93.16,19
5b0a899f-d045-44be-9d43-118f1f5fb13e,produce,only,41.08,24
501dd95d-4376-47c9-b278-4856e3f88ce2,summer,address,22.71,65
23f27c65-0ec2-43bf-984c-f90e26858d65,direction,religious,93.55,50
ca0b5422-e806-4975-8110-0219e6cf7853,allow,trip,19.7,38
b482ccf1-13ed-44cd-a7b3-65542653ba3f,agency,street,76.95,34
17da75e2-ef27-48e3-af42-83f2d3fe3e5b,star,baby,35.14,32
25bbffd6-f158-4597-aaba-a64fae72ae34,beat,owner,80.16,71
e93bd404-3775-4297-aed0-65e425d3cd2d,ability,about,88.93,99
